Model,Seed,Accuracy,BalancedAccuracy,F1,MCC,Sensitivity,ROC_AUC,BestParams,ConfusionMatrix
SVM (Linear),128,0.32894736842105265,0.35587825799676703,0.33212852272942944,0.005671344051516157,0.35587825799676703,0.5195155255537277,"{'C': 1, 'class_weight': 'balanced'}","[[15 18 10]
 [29 18 26]
 [10  9 17]]"
MLP (Basic),66,0.3618421052631579,0.3017710287541444,0.29721441493829553,-0.04061123620109396,0.3017710287541444,0.5194497623889421,"{'alpha': 0.001, 'hidden_layer_sizes': (64,)}","[[10 22 11]
 [16 41 16]
 [ 8 24  4]]"
MLP (Basic),51,0.39473684210526316,0.36399596474461077,0.3652845528455284,0.03629247669264103,0.36399596474461077,0.5194486150277826,"{'alpha': 0.001, 'hidden_layer_sizes': (64,)}","[[15 22  6]
 [16 36 21]
 [ 8 19  9]]"
Random Forest,1,0.47368421052631576,0.33513857916533923,0.24219317356572256,0.020306635243580506,0.33513857916533923,0.5194456949432525,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 200}","[[ 2 41  0]
 [ 2 70  1]
 [ 4 32  0]]"
HistGradientBoosting,17,0.4473684210526316,0.3549313888593914,0.328692365835223,0.05504496387050611,0.3549313888593914,0.5194304875619066,"{'learning_rate': 0.1, 'max_iter': 100}","[[11 29  3]
 [10 55  8]
 [11 23  2]]"
Logistic Regression,122,0.3881578947368421,0.3483652496076835,0.34899103721657615,0.01118608517717522,0.3483652496076835,0.5194116590526094,"{'C': 1, 'class_weight': 'balanced'}","[[13 23  7]
 [19 38 16]
 [ 6 22  8]]"
HistGradientBoosting,62,0.4276315789473684,0.34911153587483623,0.33283383283383283,0.03081516677274126,0.34911153587483623,0.5193716171958934,"{'learning_rate': 0.05, 'max_iter': 100}","[[12 25  6]
 [16 50  7]
 [ 6 27  3]]"
SVM (Linear),7,0.3355263157894737,0.32759312354724907,0.322911941613085,-0.006881303934618302,0.32759312354724907,0.519323592471705,"{'C': 0.1, 'class_weight': 'balanced'}","[[15 15 13]
 [27 26 20]
 [13 13 10]]"
SVM (RBF),43,0.375,0.3735914952863026,0.3629610719020991,0.046404717957215375,0.3735914952863026,0.5192837677983265,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[12 20 11]
 [19 29 25]
 [ 9 11 16]]"
MLP (Basic),73,0.46710526315789475,0.4249466095595436,0.42629923630256367,0.1378588594013411,0.4249466095595436,0.5192078039002802,"{'alpha': 0.0001, 'hidden_layer_sizes': (64,)}","[[11 26  6]
 [16 46 11]
 [10 12 14]]"
SVM (RBF),137,0.3684210526315789,0.35343881632508584,0.35114253789975347,0.03147626633171567,0.35343881632508584,0.5191791429731402,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[13 16 14]
 [26 31 16]
 [11 13 12]]"
MLP (Basic),52,0.375,0.3392328295163593,0.3395628771309352,-0.002716743282820013,0.3392328295163593,0.5191397018411946,"{'alpha': 0.001, 'hidden_layer_sizes': (128,)}","[[13 24  6]
 [22 36 15]
 [ 9 19  8]]"
AdaBoost,69,0.4473684210526316,0.329616650738027,0.26942262642965414,-0.01483998379414695,0.329616650738027,0.5190874644217465,"{'learning_rate': 0.5, 'n_estimators': 50}","[[ 6 36  1]
 [ 8 62  3]
 [ 2 34  0]]"
AdaBoost,73,0.39473684210526316,0.31689438721933144,0.29152649285113535,-0.028232016137183815,0.31689438721933144,0.5190725931644312,"{'learning_rate': 1.0, 'n_estimators': 50}","[[12 29  2]
 [17 47  9]
 [10 25  1]]"
K-Nearest Neighbors,60,0.40131578947368424,0.32615364647859074,0.30417539768127627,-0.010347002323410273,0.32615364647859074,0.5189559756300909,{'n_neighbors': 5},"[[12 27  4]
 [22 47  4]
 [10 24  2]]"
K-Nearest Neighbors,116,0.4276315789473684,0.3378759453942633,0.315970159107414,0.0042673065438875325,0.3378759453942633,0.5189523153164127,{'n_neighbors': 7},"[[ 7 31  5]
 [10 54  9]
 [ 3 29  4]]"
MLP (Basic),85,0.4144736842105263,0.3683084964544028,0.36758904178259016,0.04886443197436344,0.3683084964544028,0.5189316148695416,"{'alpha': 0.001, 'hidden_layer_sizes': (128,)}","[[15 23  5]
 [25 41  7]
 [10 19  7]]"
Random Forest,148,0.47368421052631576,0.33513857916533923,0.24127816264120328,0.011892230675791402,0.33513857916533923,0.5189213054574967,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 200}","[[ 2 41  0]
 [ 2 70  1]
 [ 2 34  0]]"
MLP (Basic),112,0.3881578947368421,0.33747182990572605,0.33198380566801616,0.006339923911300693,0.33747182990572605,0.5188779266671711,"{'alpha': 0.001, 'hidden_layer_sizes': (64,)}","[[14 24  5]
 [22 40 11]
 [12 19  5]]"
SVM (Linear),50,0.3618421052631579,0.3711727018512619,0.35755356082034845,0.05874318310284486,0.3711727018512619,0.5188114544177623,"{'C': 0.1, 'class_weight': 'balanced'}","[[20 10 13]
 [37 23 13]
 [16  8 12]]"
Random Forest,46,0.46710526315789475,0.33207969039444035,0.24405287640581755,-0.004386233212613389,0.33207969039444035,0.5188085909952118,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 200}","[[ 1 42  0]
 [ 4 69  0]
 [ 3 32  1]]"
SVM (Linear),30,0.3881578947368421,0.38306608615624227,0.376054748822606,0.07194263916498848,0.38306608615624227,0.518799628756245,"{'C': 0.1, 'class_weight': 'balanced'}","[[18 13 12]
 [26 29 18]
 [11 13 12]]"
SVM (RBF),54,0.3684210526315789,0.35981027220275386,0.35620843152657766,0.02813655413102063,0.35981027220275386,0.5187437347543195,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[15 19  9]
 [26 29 18]
 [11 13 12]]"
Random Forest,100,0.46710526315789475,0.34012955293617925,0.2670234909307166,0.02205698061002767,0.34012955293617925,0.5185959401362423,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 5 38  0]
 [ 7 66  0]
 [ 4 32  0]]"
MLP (Basic),39,0.4144736842105263,0.3523798567602327,0.34782177464381686,0.0312111603992298,0.3523798567602327,0.5185797328640136,"{'alpha': 0.0001, 'hidden_layer_sizes': (128,)}","[[10 26  7]
 [16 46 11]
 [ 8 21  7]]"
Gradient Boosting,123,0.4276315789473684,0.3174253418758038,0.2709531848038642,-0.007880602302750433,0.3174253418758038,0.5185465791313645,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 5 32  6]
 [10 59  4]
 [ 9 26  1]]"
Gradient Boosting,31,0.4342105263157895,0.32500619447099216,0.27856168767916284,-0.03892415513296449,0.32500619447099216,0.518530967968262,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 3 40  0]
 [10 60  3]
 [ 3 30  3]]"
Gradient Boosting,37,0.4276315789473684,0.3427400799971682,0.3213804713804714,0.015536868842817174,0.3427400799971682,0.5185066655470346,"{'learning_rate': 0.05, 'n_estimators': 200}","[[10 30  3]
 [19 52  2]
 [ 8 25  3]]"
SVM (RBF),11,0.3618421052631579,0.3408227437376848,0.3351869014519617,0.003605483055595182,0.3408227437376848,0.5183879615362547,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[ 9 21 13]
 [19 33 21]
 [ 7 16 13]]"
HistGradientBoosting,42,0.39473684210526316,0.31805953771547907,0.304697678686118,-0.02111375596439611,0.31805953771547907,0.5182014094862885,"{'learning_rate': 0.1, 'max_iter': 200}","[[ 5 29  9]
 [19 49  5]
 [ 8 22  6]]"
AdaBoost,80,0.4144736842105263,0.30192146590681157,0.247346360128315,-0.060675247359906315,0.30192146590681157,0.5181358331236837,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 3 36  4]
 [ 6 59  8]
 [ 5 30  1]]"
XGBoost,84,0.46710526315789475,0.34012955293617925,0.27113132148270636,0.036425414767451605,0.34012955293617925,0.5180778311425583,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 5 35  3]
 [ 6 66  1]
 [ 5 31  0]]"
XGBoost,82,0.4407894736842105,0.3500230080351138,0.33107391166876515,0.016560561192361066,0.3500230080351138,0.5180730998680025,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[ 5 35  3]
 [15 56  2]
 [ 3 27  6]]"
MLP (Deep),12,0.4473684210526316,0.36901053650018284,0.35747954792641984,0.06674356890598303,0.36901053650018284,0.5180303732212559,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[11 27  5]
 [14 52  7]
 [ 8 23  5]]"
Gradient Boosting,88,0.48026315789473684,0.3635122060576026,0.3145536414439734,0.07843064002672134,0.3635122060576026,0.5179603070505053,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 8 33  2]
 [ 7 64  2]
 [ 4 31  1]]"
SVM (RBF),121,0.3618421052631579,0.35524406215709176,0.35320491471585685,0.008046447870120021,0.35524406215709176,0.517825838615381,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[15 23  5]
 [27 28 18]
 [10 14 12]]"
SVM (RBF),109,0.32894736842105265,0.32470532016565784,0.31703318903318906,-0.013997811422398462,0.32470532016565784,0.5178232270377958,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[17 15 11]
 [28 24 21]
 [14 13  9]]"
Logistic Regression,140,0.42105263157894735,0.30648767595247367,0.24766487624329558,-0.06282346749376386,0.30648767595247367,0.517804080424085,"{'C': 1, 'class_weight': None}","[[ 3 38  2]
 [10 60  3]
 [ 5 30  1]]"
HistGradientBoosting,53,0.4342105263157895,0.3518282538671198,0.33605169340463453,0.0446545623850367,0.3518282538671198,0.5178025189779171,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 7 23 13]
 [15 53  5]
 [ 3 27  6]]"
XGBoost,104,0.40789473684210525,0.31479121683008277,0.2824650052730578,-0.05515749486498291,0.31479121683008277,0.5177731737482948,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 200}","[[ 7 34  2]
 [18 53  2]
 [ 3 31  2]]"
XGBoost,89,0.4473684210526316,0.3374954278904581,0.2936950328254676,0.019760070125664983,0.3374954278904581,0.5177530248782943,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 200}","[[ 7 33  3]
 [ 7 60  6]
 [ 6 29  1]]"
SVM (Linear),62,0.3092105263157895,0.3123429259141269,0.3033262517043473,-0.033179896124147415,0.3123429259141269,0.5177498663985441,"{'C': 1, 'class_weight': 'balanced'}","[[13 15 15]
 [26 22 25]
 [12 12 12]]"
SVM (Linear),121,0.3684210526315789,0.39149646620178635,0.3685530577169966,0.060211228681049694,0.39149646620178635,0.5177367294127095,"{'C': 1, 'class_weight': 'balanced'}","[[22 13  8]
 [32 20 21]
 [ 9 13 14]]"
SVM (Linear),52,0.3618421052631579,0.386416999988201,0.3575528311070604,0.07499283694299058,0.386416999988201,0.5177112069612416,"{'C': 0.1, 'class_weight': 'balanced'}","[[13 10 20]
 [22 22 29]
 [ 8  8 20]]"
K-Nearest Neighbors,104,0.4407894736842105,0.37550883154578596,0.37125693238356533,0.061997694442140115,0.37550883154578596,0.5176943757221261,{'n_neighbors': 7},"[[13 26  4]
 [20 48  5]
 [ 6 24  6]]"
HistGradientBoosting,72,0.42105263157894735,0.34286691916510326,0.3296474797028683,0.013836503294984277,0.34286691916510326,0.517629089904434,"{'learning_rate': 0.1, 'max_iter': 100}","[[10 26  7]
 [15 50  8]
 [ 3 29  4]]"
K-Nearest Neighbors,6,0.40789473684210525,0.3226699939825139,0.3008103978451555,-0.024374700155280725,0.3226699939825139,0.5175906371567442,{'n_neighbors': 7},"[[ 8 33  2]
 [19 51  3]
 [ 9 24  3]]"
AdaBoost,84,0.40789473684210525,0.31311281016601183,0.28320961806877304,-0.032685213458565766,0.31311281016601183,0.517526458322922,"{'learning_rate': 1.0, 'n_estimators': 50}","[[ 5 33  5]
 [15 54  4]
 [ 8 25  3]]"
MLP (Deep),148,0.39473684210526316,0.33248085613488604,0.32584281051714,0.004927363658159648,0.33248085613488604,0.5174343914520323,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[11 24  8]
 [20 44  9]
 [10 21  5]]"
SVM (RBF),138,0.3355263157894737,0.335642986088988,0.32423385040548763,-0.0032305350284558966,0.335642986088988,0.5173754465210689,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[19 12 12]
 [33 23 17]
 [11 16  9]]"
Logistic Regression,80,0.375,0.33604710157752526,0.336075705173079,-0.0028552527604207628,0.33604710157752526,0.5173390612586427,"{'C': 1, 'class_weight': 'balanced'}","[[12 24  7]
 [18 37 18]
 [ 9 19  8]]"
SVM (RBF),69,0.3618421052631579,0.3363007799133954,0.3410031162690737,-0.001370336245851217,0.3363007799133954,0.5171979194287902,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[12 21 10]
 [32 33  8]
 [12 14 10]]"
AdaBoost,10,0.45394736842105265,0.37039101860701096,0.3583906699848729,0.06205900533571618,0.37039101860701096,0.5171969193016621,"{'learning_rate': 1.0, 'n_estimators': 50}","[[10 30  3]
 [ 9 54 10]
 [ 4 27  5]]"
SVM (RBF),112,0.3684210526315789,0.35210258043963044,0.34983340530785784,0.023063477280632842,0.35210258043963044,0.5171938728258499,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[17 18  8]
 [19 30 24]
 [11 16  9]]"
XGBoost,14,0.46710526315789475,0.3384511462721083,0.26765364265364266,0.029837781298903184,0.3384511462721083,0.5171613887839057,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 200}","[[ 3 36  4]
 [ 5 67  1]
 [ 3 32  1]]"
MLP (Deep),54,0.4144736842105263,0.3476868075466355,0.34293146541930125,0.0341280026816678,0.3476868075466355,0.5171265656734306,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[10 29  4]
 [18 47  8]
 [16 14  6]]"
Random Forest,22,0.48026315789473684,0.34121211048576455,0.24668875052506767,0.030437436828192367,0.34121211048576455,0.5170939553730923,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 200}","[[ 1 42  0]
 [ 2 71  0]
 [ 0 35  1]]"
K-Nearest Neighbors,88,0.3881578947368421,0.3138354984484325,0.293305480611242,-0.02590715285831516,0.3138354984484325,0.5170426386860804,{'n_neighbors': 7},"[[11 29  3]
 [21 46  6]
 [14 20  2]]"
K-Nearest Neighbors,92,0.40131578947368424,0.3244752398145198,0.3065833906357772,-0.032180922453207195,0.3244752398145198,0.5170286942400903,{'n_neighbors': 7},"[[10 32  1]
 [22 48  3]
 [ 7 26  3]]"
AdaBoost,140,0.4473684210526316,0.33263129328755325,0.2829689950622733,0.01781648208035912,0.33263129328755325,0.5170177132045577,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 4 32  7]
 [ 9 62  2]
 [ 5 29  2]]"
MLP (Deep),49,0.3684210526315789,0.3299735702571,0.3295936345552714,-0.0071156278615582625,0.3299735702571,0.5169976040769375,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[13 22  8]
 [19 36 18]
 [10 19  7]]"
Random Forest,102,0.40789473684210525,0.31612745271553805,0.28817587641117054,-0.0365011904841535,0.31612745271553805,0.5169927062109938,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 3 34  6]
 [15 54  4]
 [ 5 26  5]]"
XGBoost,73,0.4144736842105263,0.32103583353981574,0.28865559712273486,-0.02324259622411163,0.32103583353981574,0.5169612474031563,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[ 9 33  1]
 [11 53  9]
 [ 8 27  1]]"
Gradient Boosting,2,0.4407894736842105,0.3455010442108244,0.3194089229894857,0.03517999549727938,0.3455010442108244,0.5168914988377511,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 8 30  5]
 [10 56  7]
 [ 8 25  3]]"
SVM (RBF),59,0.32894736842105265,0.33090569065401815,0.3218628927030011,-0.008079642218296849,0.33090569065401815,0.5167641766779344,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[16 16 11]
 [27 23 23]
 [14 11 11]]"
SVM (Linear),37,0.35526315789473684,0.3729779476832678,0.35010695215691295,0.05450850174223466,0.3729779476832678,0.5166452356539697,"{'C': 1, 'class_weight': 'balanced'}","[[22 11 10]
 [32 20 21]
 [16  8 12]]"
SVM (RBF),33,0.35526315789473684,0.35571307210364234,0.3417796887780014,0.031142383551837082,0.35571307210364234,0.5165932210759362,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[21 12 10]
 [31 24 18]
 [14 13  9]]"
SVM (RBF),120,0.34210526315789475,0.31338713673852253,0.3104402632228926,-0.031015793550735863,0.31338713673852253,0.5165180785440396,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[15 17 11]
 [28 31 14]
 [10 20  6]]"
AdaBoost,1,0.39473684210526316,0.3007946621358536,0.26741660833184105,-0.0711149140602264,0.3007946621358536,0.5164276426876783,"{'learning_rate': 1.0, 'n_estimators': 50}","[[ 4 36  3]
 [ 9 53 11]
 [ 5 28  3]]"
K-Nearest Neighbors,39,0.45394736842105265,0.3734056611565372,0.36174533775942574,0.07258079267378226,0.3734056611565372,0.5164165181788455,{'n_neighbors': 7},"[[ 8 30  5]
 [11 54  8]
 [ 7 22  7]]"
MLP (Deep),113,0.40131578947368424,0.35900499097377087,0.36077122728958105,0.03227066286744922,0.35900499097377087,0.5163354667393404,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[12 26  5]
 [21 40 12]
 [11 16  9]]"
K-Nearest Neighbors,8,0.4605263157894737,0.3892074616827723,0.3827894076762855,0.10037791263361383,0.3892074616827723,0.5163137559949772,{'n_neighbors': 5},"[[13 27  3]
 [16 51  6]
 [12 18  6]]"
MLP (Deep),15,0.3684210526315789,0.323602114379432,0.3226934785490383,-0.01019525594034599,0.323602114379432,0.5162761095158804,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[11 24  8]
 [19 38 16]
 [13 16  7]]"
SVM (RBF),81,0.375,0.3551614692105294,0.3511740940686638,0.020790806665877886,0.3551614692105294,0.5161902825530583,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[18 16  9]
 [28 31 14]
 [ 7 21  8]]"
MLP (Basic),15,0.34868421052631576,0.3099034842424457,0.3095956421537817,-0.03381027129369586,0.3099034842424457,0.5160533487319475,"{'alpha': 0.0001, 'hidden_layer_sizes': (64,)}","[[11 23  9]
 [20 35 18]
 [12 17  7]]"
XGBoost,38,0.47368421052631576,0.34301735631777036,0.2695374800637958,0.042587598404247556,0.34301735631777036,0.5159955570269353,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 3 39  1]
 [ 5 68  0]
 [ 6 29  1]]"
SVM (Linear),11,0.375,0.38314867910280465,0.3690821256038648,0.07405143588950856,0.38314867910280465,0.515979372756148,"{'C': 0.1, 'class_weight': 'balanced'}","[[15 14 14]
 [21 26 26]
 [13  7 16]]"
MLP (Deep),69,0.40131578947368424,0.35112621382133963,0.35214157627068826,0.018050256399301745,0.35112621382133963,0.5157497045616656,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[11 25  7]
 [24 42  7]
 [ 7 21  8]]"
Random Forest,34,0.4144736842105263,0.3161716989369108,0.28155676666503004,-0.024533587046726122,0.3161716989369108,0.5157296039595507,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 6 35  2]
 [13 55  5]
 [11 23  2]]"
MLP (Basic),14,0.39473684210526316,0.3291240428067443,0.32076987166807525,-0.003464734014257645,0.3291240428067443,0.5155859063178365,"{'alpha': 0.001, 'hidden_layer_sizes': (64,)}","[[ 7 27  9]
 [16 46 11]
 [ 8 21  7]]"
AdaBoost,147,0.4144736842105263,0.327236204028176,0.30484149944130656,-0.012782815018095521,0.327236204028176,0.5155386099765666,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 8 30  5]
 [14 52  7]
 [ 5 28  3]]"
HistGradientBoosting,20,0.40789473684210525,0.3260268073106557,0.2982245248420991,-0.0003868591042867614,0.3260268073106557,0.5155256328225487,"{'learning_rate': 0.05, 'max_iter': 100}","[[12 26  5]
 [19 49  5]
 [11 24  1]]"
XGBoost,33,0.4276315789473684,0.3031751088457046,0.2257414186428988,-0.07404910332409294,0.3031751088457046,0.5154942320129537,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 2 41  0]
 [ 9 63  1]
 [ 7 29  0]]"
HistGradientBoosting,94,0.4407894736842105,0.34868677214965843,0.3244756764883047,0.040630208400801275,0.34868677214965843,0.5154400856451387,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 9 27  7]
 [15 55  3]
 [ 7 26  3]]"
XGBoost,71,0.46710526315789475,0.3431441954857055,0.27974724773630383,0.024811517888264713,0.3431441954857055,0.5154269756621519,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 3 38  2]
 [ 4 66  3]
 [ 1 33  2]]"
MLP (Deep),11,0.4144736842105263,0.3461794862718724,0.33900968901071177,0.03170522011947822,0.3461794862718724,0.515415385336477,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[11 22 10]
 [15 47 11]
 [ 7 24  5]]"
XGBoost,23,0.45394736842105265,0.33401177539438126,0.275379117164107,0.007019516451605904,0.33401177539438126,0.5153254219325002,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 200}","[[ 3 39  1]
 [ 6 64  3]
 [ 6 28  2]]"
Random Forest,147,0.42105263157894735,0.3175521810437389,0.27834677419354836,-0.02527891556182764,0.3175521810437389,0.5153112999746793,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 5 33  5]
 [ 9 57  7]
 [ 5 29  2]]"
AdaBoost,120,0.4342105263157895,0.35669238847002466,0.3448499921579171,0.04566038082133019,0.35669238847002466,0.5152445732653638,"{'learning_rate': 1.0, 'n_estimators': 100}","[[10 27  6]
 [15 51  7]
 [ 8 23  5]]"
SVM (Linear),44,0.3684210526315789,0.3614886788668248,0.35975274725274725,0.04753830524749703,0.3614886788668248,0.5152428222529443,"{'C': 1, 'class_weight': 'balanced'}","[[17 13 13]
 [14 28 31]
 [11 14 11]]"
Random Forest,124,0.40131578947368424,0.3023462296319894,0.26312497246817323,-0.05596795191770076,0.3023462296319894,0.5152314708953848,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 6 32  5]
 [15 54  4]
 [ 6 29  1]]"
MLP (Deep),65,0.3881578947368421,0.3500436562717544,0.3492771132858121,0.00989317916837604,0.3500436562717544,0.5152043520127602,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[15 24  4]
 [23 37 13]
 [ 8 21  7]]"
K-Nearest Neighbors,123,0.42105263157894735,0.3411885125010324,0.32772191185599003,0.008813258344653198,0.3411885125010324,0.5151357419463592,{'n_neighbors': 7},"[[ 8 31  4]
 [17 51  5]
 [ 7 24  5]]"
HistGradientBoosting,27,0.39473684210526316,0.3120302526164266,0.28919580419580415,-0.032054258904933845,0.3120302526164266,0.5150386152485478,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 9 30  4]
 [16 49  8]
 [10 24  2]]"
AdaBoost,110,0.4144736842105263,0.333607659905844,0.3162393162393163,-0.004666755002287906,0.333607659905844,0.5149346648921295,"{'learning_rate': 1.0, 'n_estimators': 100}","[[10 31  2]
 [12 50 11]
 [ 7 26  3]]"
AdaBoost,35,0.4276315789473684,0.32831876157776124,0.29407543411215514,-0.028897004307802943,0.32831876157776124,0.5149311429783818,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 4 37  2]
 [11 57  5]
 [ 2 30  4]]"
K-Nearest Neighbors,70,0.40789473684210525,0.3226699939825139,0.3011866745515474,-0.013050599980250138,0.3226699939825139,0.5148915092016119,{'n_neighbors': 7},"[[ 8 28  7]
 [18 51  4]
 [ 7 26  3]]"
K-Nearest Neighbors,51,0.40131578947368424,0.32128951187568583,0.30334988414432307,-0.015928325524710737,0.32128951187568583,0.514887720408833,{'n_neighbors': 7},"[[ 9 27  7]
 [17 49  7]
 [ 7 26  3]]"
MLP (Basic),118,0.4342105263157895,0.35837079513409553,0.3457452682258884,0.04972016823650106,0.35837079513409553,0.5147488799250292,"{'alpha': 0.0001, 'hidden_layer_sizes': (128,)}","[[12 23  8]
 [17 50  6]
 [ 6 26  4]]"
HistGradientBoosting,39,0.4342105263157895,0.34244215543992546,0.3197506016654953,0.017974924197217013,0.34244215543992546,0.5147246377227509,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 7 34  2]
 [13 55  5]
 [ 9 23  4]]"
SVM (RBF),62,0.3684210526315789,0.3536099017143936,0.3505627868955543,0.02659031132755165,0.3536099017143936,0.5146948260679546,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[16 16 11]
 [24 30 19]
 [10 16 10]]"
SVM (RBF),55,0.3355263157894737,0.3322861727608462,0.32781072053911686,-0.021858933343781407,0.3322861727608462,0.5146311615920188,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[15 18 10]
 [32 25 16]
 [ 8 17 11]]"
K-Nearest Neighbors,69,0.4144736842105263,0.3319292532417732,0.31444081444081445,-0.012000058277774882,0.3319292532417732,0.5145078826848873,{'n_neighbors': 7},"[[ 8 32  3]
 [17 51  5]
 [ 6 26  4]]"
HistGradientBoosting,46,0.46710526315789475,0.40165244888086554,0.39914830971541077,0.1156421625238161,0.40165244888086554,0.5143794607422556,"{'learning_rate': 0.05, 'max_iter': 100}","[[14 26  3]
 [17 50  6]
 [11 18  7]]"
MLP (Basic),113,0.35526315789473684,0.32854884192889927,0.32954068202878944,-0.025982969897811334,0.32854884192889927,0.5143680379204664,"{'alpha': 0.001, 'hidden_layer_sizes': (128,)}","[[11 27  5]
 [22 33 18]
 [10 16 10]]"
HistGradientBoosting,101,0.4144736842105263,0.3366223024553703,0.3229908424497009,0.007554184944362645,0.3366223024553703,0.5143331897502618,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 8 30  5]
 [12 50 11]
 [ 8 23  5]]"
Random Forest,26,0.40131578947368424,0.3036824655174448,0.26734866587017125,-0.04462269443566211,0.3036824655174448,0.5142982628837656,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 2 33  8]
 [12 55  6]
 [ 7 25  4]]"
K-Nearest Neighbors,78,0.45394736842105265,0.36268332684388754,0.3346319606482208,0.04503775214786671,0.36268332684388754,0.5142739435887114,{'n_neighbors': 7},"[[12 31  0]
 [15 55  3]
 [ 4 30  2]]"
SVM (Linear),46,0.29605263157894735,0.30454674170825813,0.2908588400297005,-0.045640611842985665,0.30454674170825813,0.5141089269299698,"{'C': 1, 'class_weight': 'balanced'}","[[ 9 15 19]
 [30 21 22]
 [11 10 15]]"
HistGradientBoosting,79,0.4342105263157895,0.3441205621039963,0.3204013377926421,0.028958607470239595,0.3441205621039963,0.514079442448457,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 9 30  4]
 [16 54  3]
 [10 23  3]]"
XGBoost,66,0.40789473684210525,0.3037267117388175,0.25961522162895156,-0.04966847823434522,0.3037267117388175,0.5140659834483476,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 200}","[[ 5 33  5]
 [14 56  3]
 [ 7 28  1]]"
