Model,RandomState,Accuracy,BalancedAccuracy,F1,MCC,Sensitivity,ROC_AUC,BestParams
Naive Bayes,83,0.6578947368421053,0.5076628352490422,0.5074775672981057,0.015982110049512804,0.2222222222222222,0.47772988505747127,N/A
MLP (Neural Net),83,0.625,0.5244252873563219,0.5203454575651885,0.045493754187452946,0.3333333333333333,0.516044061302682,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,83,0.6644736842105263,0.5502873563218391,0.548646288209607,0.09790334270775733,0.3333333333333333,0.5589080459770115,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,83,0.5592105263157895,0.4813218390804598,0.4745911365629676,-0.033050432074887434,0.3333333333333333,0.5146072796934866,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,83,0.5526315789473685,0.4674329501915709,0.463343717549325,-0.057860041562674644,0.3055555555555556,0.5277777777777777,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,84,0.5526315789473685,0.553639846743295,0.5117157974300831,0.09134536748006498,0.5555555555555556,0.5869252873563219,"{'C': 0.01, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),84,0.5394736842105263,0.564176245210728,0.5087719298245614,0.10917454320764583,0.6111111111111112,0.5957854406130267,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),84,0.625,0.5818965517241379,0.5584772970493808,0.14383899044561527,0.5,0.5828544061302683,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),84,0.6513157894736842,0.5895593869731801,0.573282483182372,0.1612781666615654,0.4722222222222222,0.5982998084291188,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,84,0.743421052631579,0.5445402298850575,0.5405719600093002,0.12698627439764137,0.16666666666666666,0.5816570881226054,N/A
MLP (Neural Net),84,0.6710526315789473,0.5833333333333334,0.5758928571428572,0.15623947776018202,0.4166666666666667,0.6333812260536398,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,84,0.6513157894736842,0.5704022988505747,0.5608133893038216,0.1295249706580424,0.4166666666666667,0.6314655172413793,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,84,0.6644736842105263,0.5790229885057472,0.5708354094004318,0.14718567531234777,0.4166666666666667,0.6111111111111112,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,84,0.631578947368421,0.5478927203065134,0.5393939393939394,0.08760773615232917,0.3888888888888889,0.6455938697318008,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,85,0.5394736842105263,0.5067049808429118,0.48359541836536596,0.01150235027004026,0.4444444444444444,0.5471743295019157,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),85,0.5394736842105263,0.5450191570881227,0.5014058106841612,0.07658512732476648,0.5555555555555556,0.5656130268199234,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),85,0.6118421052631579,0.5732758620689655,0.5483253588516747,0.1278508727641694,0.5,0.5973419540229885,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),85,0.6381578947368421,0.571360153256705,0.5571799353779332,0.12850506327579275,0.4444444444444444,0.5838122605363985,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,85,0.6907894736842105,0.5004789272030651,0.4925775978407557,0.0011801425011332845,0.1388888888888889,0.5842911877394635,N/A
MLP (Neural Net),85,0.618421052631579,0.5009578544061303,0.49988654413433176,0.001821330474283852,0.2777777777777778,0.5931513409961686,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,85,0.5921052631578947,0.4932950191570881,0.49004329004329006,-0.012265083061326084,0.3055555555555556,0.5656130268199233,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,85,0.6052631578947368,0.5498084291187739,0.5324036095159967,0.08779776400125335,0.4444444444444444,0.5816570881226054,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,85,0.6381578947368421,0.5522030651340997,0.5442403096549092,0.09604232518181374,0.3888888888888889,0.585249042145594,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,86,0.5723684210526315,0.48994252873563215,0.4836686699764829,-0.017945001912960196,0.3333333333333333,0.46815134099616856,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),86,0.5657894736842105,0.5047892720306514,0.4917933130699088,0.008383045488384745,0.3888888888888889,0.5117337164750958,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),86,0.6447368421052632,0.5469348659003831,0.5419642857142857,0.08799694724424045,0.3611111111111111,0.5328065134099617,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),86,0.6776315789473685,0.5301724137931034,0.5309528307827949,0.06367174666030215,0.25,0.5237068965517242,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,86,0.6842105263157895,0.524904214559387,0.525,0.054625224104784945,0.2222222222222222,0.5251436781609196,N/A
MLP (Neural Net),86,0.6710526315789473,0.5545977011494253,0.5534665099882492,0.10721125348377947,0.3333333333333333,0.5756704980842913,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,86,0.6907894736842105,0.5675287356321839,0.5681557154083299,0.13638666375272146,0.3333333333333333,0.5924329501915709,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,86,0.6907894736842105,0.5675287356321839,0.5681557154083299,0.13638666375272146,0.3333333333333333,0.6053639846743295,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,86,0.6513157894736842,0.560823754789272,0.5540054254553507,0.11328836827071616,0.3888888888888889,0.5941091954022989,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,87,0.6052631578947368,0.5498084291187739,0.5324036095159967,0.08779776400125335,0.4444444444444444,0.5792624521072797,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),87,0.6052631578947368,0.5498084291187739,0.5324036095159967,0.08779776400125335,0.4444444444444444,0.5689655172413793,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),87,0.631578947368421,0.5478927203065134,0.5393939393939394,0.08760773615232917,0.3888888888888889,0.5792624521072796,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),87,0.631578947368421,0.5862068965517242,0.5635767022149303,0.15195766846370773,0.5,0.614463601532567,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,87,0.631578947368421,0.5287356321839081,0.525,0.053875681986269665,0.3333333333333333,0.5299329501915709,N/A
MLP (Neural Net),87,0.6381578947368421,0.5234674329501916,0.5217117684078036,0.04495959688314842,0.3055555555555556,0.5474137931034484,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,87,0.6052631578947368,0.4827586206896552,0.482641252552757,-0.032783948537109336,0.25,0.5318486590038314,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,87,0.5789473684210527,0.5038314176245211,0.4949117341640706,0.00680706371325584,0.3611111111111111,0.5373563218390804,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,87,0.618421052631579,0.5488505747126436,0.5361952861952862,0.0875544544461828,0.4166666666666667,0.5857279693486591,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,88,0.5592105263157895,0.5579501915708812,0.5168651264291475,0.09876280883198603,0.5555555555555556,0.5547174329501916,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),88,0.45394736842105265,0.51772030651341,0.44115171650055374,0.030918184916825277,0.6388888888888888,0.5290948275862069,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),88,0.5460526315789473,0.5493295019157088,0.5065631616090331,0.08395411643966964,0.5555555555555556,0.5731561302681992,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),88,0.47368421052631576,0.5114942528735632,0.4523509277607638,0.019718314748640445,0.5833333333333334,0.5123323754789272,"{'C': 1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,88,0.7236842105263158,0.4932950191570881,0.46208291203235596,-0.022996598866809347,0.05555555555555555,0.5427442528735632,N/A
MLP (Neural Net),88,0.6973684210526315,0.5814176245210728,0.5814176245210728,0.16283524904214558,0.3611111111111111,0.6162595785440613,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,88,0.6513157894736842,0.5704022988505747,0.5608133893038216,0.1295249706580424,0.4166666666666667,0.6184147509578544,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,88,0.5986842105263158,0.5838122605363985,0.5477734965614789,0.1440460953527595,0.5555555555555556,0.6234434865900383,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,88,0.618421052631579,0.5871647509578544,0.5584935897435898,0.15162876421282812,0.5277777777777778,0.6057231800766284,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 300}"
Logistic Regression,89,0.4605263157894737,0.47413793103448276,0.4321122653544742,-0.04411817712468953,0.5,0.4929358237547893,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),89,0.47368421052631576,0.5019157088122606,0.4492753623188406,0.0032760131644363746,0.5555555555555556,0.5037116858237548,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),89,0.42105263157894735,0.5153256704980843,0.41609917932599966,0.02773605159959167,0.6944444444444444,0.545138888888889,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),89,0.506578947368421,0.5043103448275862,0.4678616440274471,0.007330713749983126,0.5,0.5341235632183908,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,89,0.7171052631578947,0.48898467432950193,0.4588956039407236,-0.036149449116404275,0.05555555555555555,0.4637212643678161,N/A
MLP (Neural Net),89,0.6052631578947368,0.5593869731800767,0.5379939209726444,0.10394976405597084,0.4722222222222222,0.5693247126436781,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,89,0.506578947368421,0.5043103448275862,0.4678616440274471,0.007330713749983126,0.5,0.5274185823754789,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,89,0.6578947368421053,0.5363984674329503,0.5356051703877791,0.07147416898918632,0.3055555555555556,0.5496886973180077,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,89,0.4868421052631579,0.5296934865900383,0.4660421545667447,0.05093897976732115,0.6111111111111112,0.5609434865900383,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,90,0.28289473684210525,0.5014367816091954,0.2660908084163898,0.004368395235613033,0.9166666666666666,0.47138409961685823,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),90,0.39473684210526316,0.5076628352490421,0.39305555555555555,0.01436684852967191,0.7222222222222222,0.5270593869731801,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),90,0.5263157894736842,0.5938697318007663,0.5096774193548387,0.16166071475324958,0.7222222222222222,0.5895593869731801,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),90,0.47368421052631576,0.5498084291187739,0.462422634836428,0.08718367307920136,0.6944444444444444,0.5316091954022989,"{'C': 1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,90,0.756578947368421,0.5052681992337165,0.4558297048863087,0.03220465640068246,0.027777777777777776,0.5495689655172415,N/A
MLP (Neural Net),90,0.6118421052631579,0.5541187739463602,0.5373265232420162,0.09576150831954564,0.4444444444444444,0.5986590038314177,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,90,0.6118421052631579,0.5445402298850575,0.5313300235171152,0.07947072275739515,0.4166666666666667,0.5677681992337166,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,90,0.625,0.5148467432950192,0.5125738396624473,0.028028119689241262,0.3055555555555556,0.59794061302682,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,90,0.5657894736842105,0.5335249042145593,0.5082352941176471,0.05773596955473199,0.4722222222222222,0.5814176245210729,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,91,0.5,0.48084291187739464,0.45427059712774,-0.03262334552859464,0.4444444444444444,0.460727969348659,"{'C': 0.01, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),91,0.5263157894736842,0.49808429118773945,0.47384615384615386,-0.0032760131644363746,0.4444444444444444,0.5325670498084291,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),91,0.5460526315789473,0.5205938697318008,0.49340675264454426,0.03526966524787283,0.4722222222222222,0.5174808429118773,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),91,0.5263157894736842,0.47892720306513414,0.4635294117647059,-0.03629118086297439,0.3888888888888889,0.4913793103448276,"{'C': 1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,91,0.6842105263157895,0.4961685823754789,0.48864592094196807,-0.009259482532652649,0.1388888888888889,0.5402298850574714,N/A
MLP (Neural Net),91,0.6447368421052632,0.5086206896551724,0.5086206896551724,0.017241379310344827,0.25,0.5102969348659004,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,91,0.618421052631579,0.4722222222222222,0.4722222222222222,-0.05555555555555555,0.19444444444444445,0.5079022988505748,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,91,0.6118421052631579,0.4774904214559387,0.4778457059679767,-0.043823401021567565,0.2222222222222222,0.5117337164750958,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,91,0.5592105263157895,0.4813218390804598,0.4745911365629676,-0.033050432074887434,0.3333333333333333,0.4911398467432951,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,92,0.5197368421052632,0.45545977011494254,0.44738283779072663,-0.07726398099288678,0.3333333333333333,0.49113984674329497,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),92,0.5460526315789473,0.5110153256704981,0.4884651026679022,0.018931772532076962,0.4444444444444444,0.5098180076628352,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),92,0.5723684210526315,0.4995210727969349,0.4902749832327297,-0.000847446976279165,0.3611111111111111,0.47820881226053646,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),92,0.5855263157894737,0.5081417624521073,0.4995557878233603,0.014526906310491586,0.3611111111111111,0.5257423371647509,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,92,0.6710526315789473,0.5067049808429119,0.5052083333333333,0.014706791105134408,0.19444444444444445,0.4971264367816092,N/A
MLP (Neural Net),92,0.5592105263157895,0.4525862068965517,0.4529143164114961,-0.086257782375821,0.25,0.5047892720306513,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,92,0.5460526315789473,0.453544061302682,0.45189443428272796,-0.08288881835986377,0.2777777777777778,0.4875478927203066,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,92,0.5723684210526315,0.46120689655172414,0.4613749114103473,-0.07137090219932948,0.25,0.4815613026819923,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,92,0.5526315789473685,0.4674329501915709,0.463343717549325,-0.057860041562674644,0.3055555555555556,0.4794061302681992,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 1, 'n_estimators': 300}"
Logistic Regression,93,0.506578947368421,0.5234674329501916,0.47550034506556244,0.0399393369470273,0.5555555555555556,0.5238266283524904,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),93,0.5263157894736842,0.5076628352490422,0.47855917667238423,0.013072052481389491,0.4722222222222222,0.5317289272030652,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),93,0.5855263157894737,0.5081417624521073,0.4995557878233603,0.014526906310491586,0.3611111111111111,0.48886494252873564,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),93,0.506578947368421,0.5043103448275862,0.4678616440274471,0.007330713749983126,0.5,0.4947318007662835,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,93,0.6842105263157895,0.4674329501915709,0.4432234432234432,-0.09023171533395162,0.05555555555555555,0.48670977011494254,N/A
MLP (Neural Net),93,0.6907894736842105,0.5771072796934866,0.5763505900492202,0.1527762480272101,0.3611111111111111,0.5516044061302682,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,93,0.6447368421052632,0.5277777777777778,0.5263157894736843,0.05363752536223243,0.3055555555555556,0.5250239463601533,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,93,0.5921052631578947,0.5220306513409961,0.5106957424714433,0.03914061635122108,0.3888888888888889,0.5185584291187739,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,93,0.5526315789473685,0.48659003831417624,0.4763931104356637,-0.023472527367477288,0.3611111111111111,0.5386733716475095,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,94,0.5657894736842105,0.5909961685823755,0.5334821428571428,0.15474611514754322,0.6388888888888888,0.6046455938697318,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),94,0.5328947368421053,0.5790229885057471,0.5097887803770157,0.13495845536285636,0.6666666666666666,0.6097940613026822,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),94,0.5197368421052632,0.5416666666666667,0.4894870025304808,0.07091270029370154,0.5833333333333334,0.5525622605363985,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),94,0.5394736842105263,0.49712643678160917,0.4784313725490196,-0.004948797390405599,0.4166666666666667,0.5033524904214559,"{'C': 1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,94,0.6578947368421053,0.45977011494252873,0.44603308102046535,-0.09722456659285282,0.08333333333333333,0.5993773946360155,N/A
MLP (Neural Net),94,0.5855263157894737,0.46024904214559387,0.4612658227848101,-0.07504303013571047,0.2222222222222222,0.5256226053639846,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,94,0.5723684210526315,0.5378352490421456,0.5131805863513181,0.06530426706627733,0.4722222222222222,0.5653735632183907,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,94,0.5789473684210527,0.5038314176245211,0.4949117341640706,0.00680706371325584,0.3611111111111111,0.5282567049808429,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,94,0.5723684210526315,0.5665708812260537,0.5271596075616176,0.11369227451780022,0.5555555555555556,0.539272030651341,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,95,0.5526315789473685,0.5344827586206897,0.5030769230769231,0.058968236959854745,0.5,0.5397509578544062,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),95,0.5657894736842105,0.5239463601532567,0.5030711313651675,0.041431690253026156,0.4444444444444444,0.5253831417624522,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),95,0.5131578947368421,0.43199233716475094,0.43019250253292807,-0.11903924593506339,0.2777777777777778,0.43797892720306514,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),95,0.5526315789473685,0.5057471264367817,0.48801268080047555,0.009943605660726277,0.4166666666666667,0.5079022988505746,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,95,0.6973684210526315,0.485632183908046,0.46642246642246643,-0.03980810970615512,0.08333333333333333,0.5093390804597702,N/A
MLP (Neural Net),95,0.625,0.46695402298850575,0.4656799259944496,-0.06815510425039292,0.16666666666666666,0.42337164750957856,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,95,0.5986842105263158,0.4592911877394636,0.46014556040756915,-0.0792550869538988,0.19444444444444445,0.44659961685823757,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,95,0.5723684210526315,0.46120689655172414,0.4613749114103473,-0.07137090219932948,0.25,0.47054597701149425,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,95,0.5526315789473685,0.4674329501915709,0.463343717549325,-0.057860041562674644,0.3055555555555556,0.452705938697318,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,96,0.4868421052631579,0.4913793103448276,0.4526315789473684,-0.014665237147295708,0.5,0.48742816091954017,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),96,0.48026315789473684,0.5062260536398467,0.4545537133772428,0.010633090422528078,0.5555555555555556,0.49736590038314177,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),96,0.4934210526315789,0.5244252873563219,0.46836248012718606,0.04171443165761015,0.5833333333333334,0.4886254789272031,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),96,0.506578947368421,0.4564176245210728,0.44398380724771985,-0.07490396958343494,0.3611111111111111,0.47952586206896547,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,96,0.6644736842105263,0.492816091954023,0.4894289666073898,-0.015982110049512804,0.16666666666666666,0.5001197318007663,N/A
MLP (Neural Net),96,0.5921052631578947,0.48371647509578547,0.48231157987255546,-0.030138859567318262,0.2777777777777778,0.5276580459770115,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,96,0.5986842105263158,0.5359195402298851,0.521642676572254,0.06355852322093737,0.4166666666666667,0.5460967432950192,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,96,0.5592105263157895,0.5292145593869731,0.5032922011412964,0.050210353237247596,0.4722222222222222,0.5539990421455939,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,96,0.5460526315789473,0.5301724137931034,0.4980617372577172,0.05152959204763607,0.5,0.54058908045977,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 300}"
